,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
dsim_PG00001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dsim_PG00002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
dsim_PG00004,0,0,0,1,0,0,0,0,3,0,0,2,1,2,2
dsim_PG00005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00006,2,2,0,0,2,1,1,0,0,0,1,0,0,0,1
dsim_PG00007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00010,10,7,8,18,14,13,7,4,6,3,6,9,13,3,2
dsim_PG00011,43,23,35,46,56,37,41,53,75,58,81,72,66,142,154
dsim_PG00012,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
dsim_PG00013,1,3,7,10,3,3,6,7,6,12,4,2,4,7,5
dsim_PG00014,0,1,1,3,3,3,1,2,0,0,0,0,0,3,0
dsim_PG00015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00016,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
dsim_PG00017,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
dsim_PG00018,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
dsim_PG00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00025,3,0,4,0,2,0,0,4,2,4,5,2,2,3,4
dsim_PG00026,352,275,389,501,531,251,366,284,453,239,439,276,463,272,476
dsim_PG00027,367,360,486,542,533,244,362,298,459,264,431,286,528,333,510
dsim_PG00028,312,342,313,394,272,192,211,202,216,224,302,210,248,204,214
dsim_PG00029,1577,2359,2295,3046,2438,1733,1309,1470,1711,1873,1942,1894,1784,2139,1927
dsim_PG00030,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
dsim_PG00031,10,4,8,8,4,3,4,3,1,6,3,9,5,2,6
dsim_PG00032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00033,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00034,15,17,9,56,50,1,3,9,17,3,5,11,19,17,10
dsim_PG00035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dsim_PG00036,1,0,0,6,7,0,0,0,1,0,2,0,0,0,1
dsim_PG00037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
dsim_PG00039,7,7,6,7,4,10,0,9,5,10,7,10,9,6,6
dsim_PG00040,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0
